구,동,전용면적,년,월,거래금액(,면적금액,층,건축년도,도로명
강남구,개포동,77.75,2019,6,134500,1730,4,1988,강남구 언주로 103
강남구,개포동,67.28,2019,5,124000,1843,4,1987,강남구 언주로 3
강남구,개포동,133.46,2019,1,197000,1476,12,1984,강남구 개포로 307
강남구,개포동,168.42,2019,6,211000,1253,14,2004,강남구 개포로109길 69
강남구,개포동,50.64,2019,2,162000,3199,2,1982,강남구 개포로 310
강남구,개포동,49.56,2019,3,190000,3834,2,1982,강남구 선릉로 7
강남구,개포동,42.55,2019,1,140500,3302,3,1982,강남구 삼성로 14
강남구,개포동,83.17,2019,1,176000,2116,9,1983,강남구 삼성로4길 17
강남구,개포동,60.13,2019,1,135000,2245,8,1983,강남구 개포로 516
강남구,개포동,82.2,2019,7,149000,1813,2,1986,강남구 언주로 105
강남구,개포동,132.63,2019,1,102000,769,6,1993,강남구 개포로15길 32-8
강남구,개포동,96.98,2019,3,161000,1660,10,1984,강남구 언주로 110
강남구,개포동,69.86,2019,10,60700,869,5,2001,강남구 논현로2길 61-4
강남구,개포동,84.36,2019,9,240000,2845,17,2019,강남구 삼성로 11
강남구,개포동,113.96,2019,3,245000,2150,16,2019,강남구 선릉로 8
강남구,개포동,39.53,2019,4,87000,2201,7,1992,강남구 개포로109길 21
강남구,개포동,59.67,2019,9,58000,972,8,2000,강남구 논현로2길 36
강남구,개포동,39.53,2019,1,88200,2231,8,1992,강남구 개포로109길 9
강남구,개포동,59.96,2019,5,33000,550,5,2001,강남구 논현로2길 22
강남구,개포동,62.15,2019,5,58000,933,5,2003,강남구 선릉로8길 5
강남구,개포동,79.61,2019,4,140000,1759,9,1987,강남구 개포로 411
강남구,개포동,81.42,2019,1,143440,1762,7,1991,강남구 개포로 311
강남구,개포동,103.94,2019,9,81500,784,5,2006,강남구 개포로31길 9-5
강남구,개포동,72.78,2019,4,53500,735,3,2002,강남구 논현로2길 50
강남구,개포동,128.62,2019,5,185000,1438,5,1984,강남구 개포로 303
강남구,개포동,131.83,2019,4,193000,1464,7,1986,강남구 언주로 107
강남구,개포동,84.87,2019,1,152000,1791,9,1986,강남구 개포로 409
강남구,논현동,84.9876,2019,11,103700,1220,3,2005,강남구 봉은사로11길 12
강남구,논현동,30.215,2019,3,27000,894,2,1996,강남구 강남대로112길 41
강남구,논현동,59.56,2019,9,84000,1410,2,1996,강남구 언주로116길 12
강남구,논현동,123.8,2019,3,99000,800,6,2009,강남구 도산대로54길 48-8
강남구,논현동,132.96,2019,10,158000,1188,5,2004,강남구 봉은사로51길 18
강남구,논현동,84.9914,2019,4,103000,1212,11,2007,강남구 학동로38길 22
강남구,논현동,139.35,2019,8,97000,696,3,2004,강남구 논현로113길 5
강남구,논현동,67.671,2019,4,85000,1256,9,2005,강남구 논현로111길 39
강남구,논현동,132.59,2019,6,81000,611,2,2002,강남구 학동로30길 21
강남구,논현동,52.65,2019,12,49800,946,5,1999,강남구 선릉로137길 6
강남구,논현동,102.2,2019,6,84000,822,5,2003,강남구 논현로124길 7
강남구,논현동,103.09,2019,6,93500,907,8,2009,강남구 학동로43길 38
강남구,논현동,21.84,2019,3,23803,1090,2,1996,강남구 도산대로24길 19
강남구,논현동,84.4,2019,10,108000,1280,8,2007,강남구 학동로 338
강남구,논현동,84.95,2019,7,92500,1089,2,2002,강남구 도산대로50길 54
강남구,논현동,84.9875,2019,5,133000,1565,14,2003,강남구 언주로116길 6
강남구,논현동,160.33,2019,7,230000,1435,3,2004,강남구 언주로130길 30
강남구,논현동,84.92,2019,5,129500,1525,3,1985,강남구 언주로146길 18
강남구,논현동,84.914,2019,6,118000,1390,5,2004,강남구 학동로46길 38
강남구,논현동,84.721,2019,6,120000,1416,8,2004,강남구 언주로122길 25
강남구,논현동,84.84,2019,8,74400,877,4,2004,강남구 논현로124길 8
강남구,논현동,142.48,2019,10,170000,1193,6,2003,강남구 봉은사로51길 36
강남구,논현동,36.29,2019,4,41000,1130,12,2004,강남구 학동로 165
강남구,논현동,120.98,2019,7,90000,744,4,1998,강남구 학동로31길 29
강남구,논현동,39.6,2019,3,29000,732,4,1996,강남구 강남대로128길 27
강남구,논현동,167.22,2019,10,144000,861,3,2004,강남구 학동로7길 6
강남구,논현동,84.52,2019,3,127000,1503,7,1997,강남구 강남대로146길 28
강남구,논현동,59.91,2019,2,80000,1335,10,1996,강남구 도산대로50길 43
강남구,논현동,84.208,2019,2,158000,1876,2,2014,강남구 언주로 604
강남구,논현동,129.24,2019,6,117000,905,1,2003,강남구 학동로5길 20
강남구,논현동,74.758,2019,6,84000,1124,5,2002,강남구 언주로136길 21
강남구,논현동,70.56,2019,7,68000,964,4,2003,강남구 강남대로124길 51
강남구,논현동,160.99,2019,7,125000,776,4,2003,강남구 학동로9길 15
강남구,논현동,64.23,2019,2,39000,607,1,2011,강남구 논현로111길 34
강남구,논현동,36.53,2019,12,36000,985,7,2004,강남구 학동로43길 30
강남구,논현동,77.7,2019,11,83500,1075,3,2003,강남구 강남대로136길 40
강남구,논현동,85.12,2019,12,106500,1251,4,1976,강남구 도산대로 232
강남구,논현동,148.54,2019,5,121000,815,4,2003,강남구 봉은사로29길 25
강남구,논현동,97.8,2019,10,93000,951,4,2004,강남구 도산대로30길 56
강남구,논현동,16.2,2019,5,21000,1296,8,2013,강남구 봉은사로29길 35
강남구,논현동,84.94,2019,3,106000,1248,5,2004,강남구 도산대로46길 21
강남구,논현동,242.48,2019,11,159000,656,6,1997,강남구 학동로42길 60
강남구,논현동,201.53,2019,11,160000,794,7,2000,강남구 언주로122길 6
강남구,논현동,133.16,2019,8,105000,789,15,1997,강남구 언주로 620
강남구,대치동,127.61,2019,3,263000,2061,9,1983,강남구 선릉로 120
강남구,대치동,35.796,2019,5,30500,852,9,2003,강남구 삼성로85길 42
강남구,대치동,34.2,2019,2,30800,901,10,2004,강남구 선릉로90길 56
강남구,대치동,93.4,2019,6,252000,2698,10,2017,강남구 삼성로51길 25
강남구,대치동,59.96,2019,6,64000,1067,9,2004,강남구 삼성로85길 38
강남구,대치동,97.35,2019,1,175000,1798,10,2000,강남구 도곡로78길 22
강남구,대치동,84.93,2019,2,191000,2249,14,2008,강남구 선릉로 222
강남구,대치동,84.69,2019,5,169000,1996,2,1984,강남구 영동대로 230
강남구,대치동,70.06,2019,11,75000,1071,4,2003,강남구 삼성로71길 11-8
강남구,대치동,84.99,2019,6,120800,1421,4,2005,강남구 선릉로76길 12
강남구,대치동,85,2019,1,150000,1765,11,1999,강남구 삼성로64길 5
강남구,대치동,84.91,2019,5,142300,1676,8,1999,강남구 삼성로64길 12
강남구,대치동,83.72,2019,12,99500,1188,6,2004,강남구 삼성로67길 14
강남구,대치동,84.96,2019,6,102000,1201,4,2004,강남구 선릉로62길 38
강남구,대치동,118.48,2019,7,119000,1004,1,2004,강남구 도곡로69길 7
강남구,대치동,121.74,2019,1,256000,2103,16,2005,강남구 선릉로 206
강남구,대치동,98.73,2019,9,83500,846,2,1999,강남구 선릉로72길 10-7
강남구,대치동,110.39,2019,6,210000,1902,15,1989,강남구 도곡로93길 12
강남구,대치동,114.14,2019,3,275000,2409,3,2015,강남구 삼성로51길 37
강남구,대치동,91.91,2019,6,250000,2720,16,2015,강남구 삼성로51길 35
강남구,대치동,105.18,2019,3,157000,1493,22,2002,강남구 삼성로85길 11
강남구,대치동,121.0894,2019,7,230000,1899,16,2008,강남구 도곡로 404
강남구,대치동,80.59,2019,10,78000,968,1,2002,강남구 삼성로75길 34
강남구,대치동,162.51,2019,6,156000,960,3,1999,강남구 삼성로57길 45
강남구,대치동,84.78,2019,7,143000,1687,8,2000,강남구 도곡로78길 13
강남구,대치동,84.93,2019,7,127000,1495,12,2006,강남구 도곡로 413
강남구,대치동,117.7,2019,1,238000,2022,6,1983,강남구 삼성로 151
강남구,대치동,76.6,2019,10,170000,2219,7,1990,강남구 남부순환로395길 10
강남구,대치동,76.73,2019,11,75800,988,2,2006,강남구 테헤란로64길 13
강남구,대치동,25.42,2019,1,23750,934,14,2004,강남구 테헤란로64길 9
강남구,대치동,83.58,2019,10,107500,1286,3,2002,강남구 삼성로63길 16-5
강남구,대치동,84.85,2019,4,110000,1296,8,2002,강남구 영동대로65길 57
강남구,대치동,120.76,2019,7,212000,1756,4,1983,강남구 영동대로 220
강남구,대치동,128.03,2019,7,230000,1796,13,1983,강남구 영동대로 210
강남구,대치동,41.65,2019,6,44000,1056,9,2003,강남구 선릉로86길 11
강남구,대치동,51.54,2019,10,68000,1319,6,2004,강남구 영동대로85길 17-7
강남구,대치동,76.79,2019,1,156800,2042,10,1979,강남구 삼성로 212
강남구,대치동,84.9,2019,1,86000,1013,4,2005,강남구 도곡로69길 16
강남구,대치동,65.24,2019,3,49500,759,4,2004,강남구 테헤란로 428
강남구,대치동,164.88,2019,2,240000,1456,21,2004,강남구 삼성로 417
강남구,대치동,83.65,2019,10,130000,1554,5,2003,강남구 역삼로 436
강남구,대치동,84.69,2019,11,137000,1618,6,2003,강남구 역삼로 434
강남구,대치동,111.54,2019,6,180000,1614,5,2004,강남구 영동대로72길 10
강남구,대치동,84.27,2019,6,122500,1454,4,2008,강남구 삼성로64길 40
강남구,대치동,138.91,2019,10,155000,1116,3,2005,강남구 삼성로64길 36
강남구,대치동,84.48,2019,1,185000,2190,13,1983,강남구 삼성로 150
강남구,대치동,99.19,2019,8,108500,1094,6,2004,강남구 삼성로61길 9
강남구,대치동,116.21,2019,9,101500,873,1,2004,강남구 도곡로73길 18
강남구,대치동,110.66,2019,9,108800,983,4,2004,강남구 삼성로63길 37
강남구,대치동,84.27,2019,9,90000,1068,4,1990,강남구 영동대로57길 28
강남구,대치동,40.04,2019,10,58500,1461,6,2016,강남구 삼성로85길 33
강남구,도곡동,33.8,2019,1,37000,1095,17,2006,강남구 강남대로 240
강남구,도곡동,84.94,2019,3,116000,1366,10,2005,강남구 논현로 209
강남구,도곡동,120.82,2019,12,161500,1337,4,2003,강남구 남부순환로379길 35
강남구,도곡동,84.95,2019,5,127000,1495,11,1992,강남구 논현로41길 10
강남구,도곡동,177.255,2019,1,185000,1044,8,1999,강남구 언주로30길 13
강남구,도곡동,63.68,2019,7,63500,997,7,2003,강남구 도곡로6길 18
강남구,도곡동,25.89,2019,1,25600,989,6,2004,강남구 강남대로 256
강남구,도곡동,130.259,2019,1,163000,1251,4,2007,강남구 도곡로28길 8
강남구,도곡동,198.13,2019,6,173000,873,6,2006,강남구 도곡로14길 28
강남구,도곡동,48.48,2019,7,38000,784,3,1995,강남구 강남대로44길 24
강남구,도곡동,84.9984,2019,1,187500,2206,10,2006,강남구 선릉로 221
강남구,도곡동,57.24,2019,5,40000,699,2,2006,강남구 남부순환로370길 20
강남구,도곡동,112.75,2019,8,122700,1088,10,2007,강남구 남부순환로 2615
강남구,도곡동,66,2019,1,120000,1818,8,1978,강남구 남부순환로363길 30
강남구,도곡동,107.11,2019,4,135000,1260,3,2010,강남구 남부순환로373길 3
강남구,도곡동,118.87,2019,8,146000,1228,1,2010,강남구 남부순환로373길 9
강남구,도곡동,168.33,2019,12,148000,879,7,2005,강남구 강남대로54길 6
강남구,도곡동,171.58,2019,9,194000,1131,7,1996,강남구 남부순환로379길 15
강남구,도곡동,164.9,2019,6,169000,1025,3,1999,강남구 남부순환로377길 22
강남구,도곡동,71.85,2019,1,150000,2088,4,2016,강남구 도곡로 320
강남구,도곡동,79.89,2019,3,124700,1561,7,1986,강남구 남부순환로 2740
강남구,도곡동,84.97,2019,3,136000,1601,12,1995,강남구 논현로 213
강남구,도곡동,244.66,2019,11,408000,1668,15,2009,강남구 남부순환로378길 11
강남구,도곡동,243.36,2019,7,380000,1561,5,2009,강남구 남부순환로378길 9
강남구,도곡동,150.78,2019,9,149500,992,1,2003,강남구 도곡로14길 12
강남구,도곡동,182.12,2019,7,135000,741,3,2003,강남구 남부순환로373길 4
강남구,도곡동,84.95,2019,7,129500,1524,20,1999,강남구 언주로 203
강남구,도곡동,217.54,2019,10,184500,848,7,2000,강남구 남부순환로375길 6
강남구,도곡동,54.81,2019,1,108000,1970,10,1994,강남구 남부순환로379길 14
강남구,도곡동,59.96,2019,4,128000,2135,17,2001,강남구 남부순환로 2803
강남구,도곡동,153.71,2019,5,160000,1041,13,1983,강남구 논현로 218
강남구,도곡동,210.5,2019,4,494000,2347,4,2018,강남구 남부순환로373길 23
강남구,도곡동,164.87,2019,4,162000,983,35,2004,강남구 언주로30길 21
강남구,도곡동,84.83,2019,6,128500,1515,2,1986,강남구 남부순환로363길 49
강남구,도곡동,84.6,2019,3,166000,1962,3,1985,강남구 언주로 117
강남구,도곡동,119.25,2019,8,105000,881,13,1996,강남구 언주로30길 27
강남구,도곡동,70.89,2019,3,110500,1559,7,1986,강남구 언주로29길 34
강남구,도곡동,164.97,2019,3,173000,1049,10,1998,강남구 언주로 118
강남구,도곡동,136.04,2019,12,155000,1139,5,2003,강남구 남부순환로381길 25
강남구,도곡동,75.48,2019,4,67000,888,5,2003,강남구 남부순환로351길 23
강남구,도곡동,177.68,2019,4,128000,720,7,2005,강남구 남부순환로373길 15
강남구,도곡동,138.73,2019,7,128500,926,6,2005,강남구 남부순환로373길 14
강남구,도곡동,242.75,2019,4,279500,1151,3,2006,강남구 남부순환로373길 21
강남구,도곡동,25.16,2019,6,29000,1153,6,1997,강남구 남부순환로365길 5
강남구,도곡동,164.95,2019,1,265000,1607,18,2002,강남구 언주로30길 56
강남구,도곡동,195.83,2019,2,270000,1379,35,2003,강남구 언주로30길 57
강남구,도곡동,185.622,2019,1,315000,1697,56,2004,강남구 언주로30길 26
강남구,도곡동,182.6,2019,6,171000,936,2,2004,강남구 도곡로4길 31
강남구,도곡동,84.8861,2019,7,150000,1767,6,2016,강남구 남부순환로365길 33
강남구,도곡동,59.48,2019,6,155000,2606,5,1985,강남구 언주로 123
강남구,도곡동,84.74,2019,2,117000,1381,5,1988,강남구 논현로 205
강남구,도곡동,84.93,2019,2,115500,1360,11,2006,강남구 논현로51길 25
강남구,도곡동,34.995,2019,5,33000,943,14,1999,강남구 언주로30길 10
강남구,도곡동,84.96,2019,4,114000,1342,9,1994,강남구 도곡로18길 35
강남구,도곡동,84.96,2019,7,120000,1412,5,1994,강남구 도곡로18길 34
강남구,도곡동,232,2019,8,190000,819,5,1998,강남구 남부순환로377길 25
강남구,도곡동,244.55,2019,4,310000,1268,4,1998,강남구 남부순환로377길 26
강남구,삼성동,36.16,2019,7,33000,913,6,2003,강남구 선릉로100길 42
강남구,삼성동,36.35,2019,2,39000,1073,9,2004,강남구 테헤란로63길 12
